"YY","MM","LAT5","LON5","cwp_grid","HHOOKS","ALB_C","ALB_N","YFT_C","YFT_N","BET_C","BET_N","MLS_C","MLS_N","BLM_C","BLM_N","BUM_C","BUM_N","SWO_C","SWO_N","OTH_C","OTH_N"
"1952","3","25N","170E","61250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","25N","175E","61250017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","30N","130E","61300013000","4989.16","212.605","14353","9.697","313","21.895","534","19.253","250","0","0","0.877","15","5.919","125","0","0"
"1952","3","30N","135E","61300013500","1588.26","81.543","5505","1.394","45","7.913","193","3.388","44","0","0","0","0","1.799","38","0","0"
"1952","3","30N","140E","61300014000","7354.96","227.226","16188","4.034","146","139.161","3394","5.468","71","0","0","0","0","84.946","1794","0.202","5"
"1952","3","30N","145E","61300014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","30N","150E","61300015000","4352.25","67.601","4816","0.525","19","38.173","931","5.391","70","0","0","0","0","134.427","2839","0","0"
"1952","3","30N","155E","61300015500","3335.08","266.234","18967","0.276","10","35.713","871","7.162","93","0","0","0.292","5","28.079","593","0.224","10"
"1952","3","30N","160E","61300016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","30N","165E","61300016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","30N","170E","61300017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","30N","175E","61300017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","30N","180W","64300017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","35N","140E","61350014000","5428.58","68.836","4904","0.857","31","40.551","989","0.77","10","0","0","0.585","10","50.002","1056","3.026","75"
"1952","3","35N","145E","61350014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","35N","150E","61350015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","35N","155E","61350015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","35N","165E","61350016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","40N","140E","61400014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","00N","130E","61000013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","00N","135E","61000013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","00N","140E","61000014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","00N","145E","61000014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","00N","150E","61000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","00N","165E","61000016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","00N","180W","64000017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05N","125E","61050012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05N","130E","61050013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05N","135E","61050013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05N","145E","61050014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05N","150E","61050015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05N","165E","61050016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05N","165W","64050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05N","170W","64050016500","1734.76","0.214","10","2.593","83","208.783","5092","4.005","52","0.169","5","32.79","561","2.462","52","0.285","26"
"1952","4","05N","175E","61050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05N","175W","64050017000","2616.8","2.33","109","10.526","337","318.135","7759","1.232","16","0.338","10","89.487","1531","1.752","37","1.739","145"
"1952","4","05N","180W","64050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05S","150E","62000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05S","155E","62000015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","05S","160E","62000016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","10N","115E","61100011500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","10N","130E","61100013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","10N","135E","61100013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","10N","165E","61100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","10N","165W","64100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","10N","170W","64100016500","3368.31","1.186","47","3.528","109","456.026","11122","10.781","140","0.541","16","90.714","1552","2.936","62","0.516","47"
"1952","4","10N","175E","61100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","10N","175W","64100017000","6726.66","11.381","451","22.009","680","677.97","16535","10.781","140","1.049","31","331.879","5678","2.462","52","2.748","312"
"1952","4","10N","180W","64100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","10S","155E","62050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","15N","120E","61150012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","15N","140E","61150014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","15N","145E","61150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","15N","150E","61150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","15N","180W","64150017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","20N","125E","61200012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","20N","130E","61200013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","20N","135E","61200013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","20N","140E","61200014000","1212.64","5.243","270","10.079","441","3.198","78","38.736","503","0.169","5","11.222","192","1.468","31","3.99","333"
"1952","4","20N","145E","61200014500","1379.45","4.233","218","8.296","363","1.927","47","49.594","644","0","0","11.515","197","2.699","57","7.011","654"
"1952","4","20N","150E","61200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","25N","120E","61250012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","25N","130E","61250013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","25N","135E","61250013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","25N","140E","61250014000","2159.61","44.723","2303","15.336","671","14.474","353","45.821","595","0","0","3.916","67","6.629","140","1.975","121"
"1952","4","25N","145E","61250014500","1906.37","7.399","381","0.229","10","7.995","195","3.773","49","0","0","0","0","26.279","555","0","0"
"1952","4","25N","150E","61250015000","4508.29","16.701","860","0.549","24","21.321","520","4.236","55","0","0","0","0","119.606","2526","0.11","10"
"1952","4","25N","155E","61250015500","2952.05","113.449","5842","0.114","5","9.718","237","7.239","94","0","0","0","0","56.441","1192","0","0"
"1952","4","30N","125E","61300012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","30N","130E","61300013000","1164.28","34.884","2355","2.2","71","3.034","74","11.089","144","0","0","0.526","9","1.231","26","0","0"
"1952","4","30N","135E","61300013500","1392.33","38.927","2628","6.444","208","4.428","108","13.785","179","0","0","0","0","1.278","27","3.753","93"
"1952","4","30N","140E","61300014000","6824.73","154.375","10998","10.832","392","95.043","2318","13.939","181","0","0","0.585","10","54.926","1160","11.782","292"
"1952","4","30N","145E","61300014500","3174.12","17.279","1231","0.414","15","25.011","610","2.618","34","0","0","0","0","57.814","1221","0.202","5"
"1952","4","30N","150E","61300015000","4808.39","81.567","5811","0.276","10","28.906","705","3.851","50","0","0","0","0","58.051","1226","0","0"
"1952","4","30N","155E","61300015500","2286.92","191.741","13660","0.138","5","21.936","535","3.619","47","0","0","0","0","4.404","93","0","0"
"1952","4","30N","160E","61300016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","30N","165E","61300016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","35N","140E","61350014000","8445.35","41.731","2973","16.69","604","60.929","1486","6.854","89","0","0","0.292","5","45.74","966","4.42","114"
"1952","4","35N","145E","61350014500","4814.17","0.688","49","0","0","0.779","19","0","0","0","0","0","0","2.604","55","0.605","15"
"1952","4","35N","150E","61350015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","40N","140E","61400014000","1539.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","4","40N","145E","61400014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","00N","125E","61000012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","00N","130E","61000013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","00N","135E","61000013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","00N","140E","61000014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","00N","155E","61000015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","00N","160E","61000016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","00N","165W","64000016000","1443.08","35.618","1666","366.55","11735","44.036","1074","0","0","0.541","16","18.529","317","0","0","0","0"
"1952","5","00N","170E","61000017000","2127.9","0.339","16","169.063","5761","11.276","275","0","0","0.541","16","27.004","462","0.237","5","0.285","26"
"1952","5","00N","170W","64000016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","00N","175E","61000017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05N","125E","61050012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05N","130E","61050013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05N","135E","61050013500","1095.09","0.335","16","69.325","2434","40.633","991","0","0","0.169","5","35.187","602","0.237","5","1.252","114"
"1952","5","05N","140E","61050014000","2484.45","0.356","16","186.828","6539","112.592","2746","1.232","16","0.88","26","67.042","1147","0","0","3.951","317"
"1952","5","05N","145E","61050014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05N","150E","61050015000","1215.76","0","0","37.971","1329","19.148","467","0","0","0","0","52.488","898","0","0","0.911","83"
"1952","5","05N","155E","61050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05N","160E","61050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05N","160W","64050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05N","165W","64050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05N","170E","61050017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05N","175W","64050017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05N","180W","64050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05S","150E","62000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","05S","155E","62000015500","1624.47","0","0","141.78","5621","20.214","493","0","0","1.421","42","18.178","311","0.474","10","0.094","21"
"1952","5","05S","160E","62000016000","1487.45","3.419","234","249.771","9560","19.353","472","0","0","0.711","21","30.628","524","0","0","0.802","73"
"1952","5","10N","115E","61100011500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","10N","120E","61100012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","10N","125E","61100012500","1572.54","0.873","50","81.6","3314","39.157","955","1.463","19","0","0","32.089","549","0.426","9","5.283","483"
"1952","5","10N","130E","61100013000","1068.62","1.536","88","37.697","1531","38.501","939","0.385","5","0.169","5","38.519","659","0.994","21","2.457","197"
"1952","5","10N","140E","61100014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","10N","145E","61100014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","10N","165E","61100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","10N","165W","64100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","10N","170E","61100017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","10N","170W","64100016500","1088.86","0","0","1.359","42","145.107","3539","1.617","21","0","0","22.503","385","0.237","5","0.11","10"
"1952","5","10N","175E","61100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","10N","175W","64100017000","2904.84","5.501","218","4.531","140","313.01","7634","0.77","10","0","0","127.129","2175","2.462","52","2.633","317"
"1952","5","10S","160E","62050016000","1152.18","0.307","21","172.331","6596","15.335","374","0","0","0.88","26","47.637","815","0","0","0","0"
"1952","5","15N","120E","61150012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","15N","125E","61150012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","15N","145E","61150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","20N","120E","61200012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","20N","125E","61200012500","1497.45","0.522","31","13.745","514","1.476","36","41.816","543","0.102","3","14.086","241","3.646","77","58.761","1663"
"1952","5","20N","130E","61200013000","2330.92","4.666","277","50.941","1905","7.38","180","84.788","1101","0","0","68.387","1170","4.83","102","49.552","2135"
"1952","5","20N","135E","61200013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","5","20N","140E","61200014000","2364.48","6.408","330","13.576","594","1.066","26","106.428","1382","0","0","71.017","1215","5.351","113","10.013","813"
"1952","5","20N","145E","61200014500","2466.37","2.02","104","9.348","409","3.977","97","112.743","1464","0","0","48.514","830","3.504","74","11.463","1044"
"1952","5","20N","150E","61200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
